user_id,store_id,deleted_dt,created_dt
2205,4,\N,2026-01-12 07:05:00
3850,19,\N,2026-01-15 00:15:00
335,10,\N,2026-02-20 10:19:00
5426,8,\N,2026-02-10 07:09:00
1413,15,\N,2025-12-31 07:17:00
6501,7,\N,2026-02-14 18:18:00
5159,9,\N,2026-01-02 03:27:00
4955,11,\N,2026-02-23 21:21:00
5999,3,\N,2026-01-06 23:07:00
9707,7,\N,2026-01-08 13:17:00
644,3,\N,2026-01-05 13:13:00
5560,14,\N,2026-01-04 02:48:00
695,8,\N,2026-02-07 03:38:00
3192,15,\N,2026-01-10 03:31:00
1183,14,\N,2026-01-29 09:10:00
8325,16,\N,2026-01-21 23:09:00
1227,3,\N,2025-12-27 13:04:00
9895,16,\N,2026-01-19 03:13:00
3212,5,\N,2026-02-13 08:54:00
7661,1,\N,2026-02-06 23:16:00
1231,6,\N,2026-02-16 00:34:00
7392,6,\N,2025-12-28 06:28:00
4512,9,\N,2026-02-01 08:17:00
7545,2,\N,2026-02-06 14:42:00
4500,9,\N,2026-02-03 15:54:00
7571,4,\N,2026-02-24 16:53:00
724,6,\N,2025-12-30 07:50:00
4158,5,\N,2026-01-13 21:45:00
1752,20,\N,2025-12-29 11:53:00
9875,14,\N,2026-01-21 22:19:00
5681,14,\N,2026-02-22 17:52:00
8793,14,\N,2026-01-03 12:23:00
6212,17,\N,2026-01-13 02:16:00
9193,10,\N,2026-01-10 05:33:00
3879,18,\N,2026-01-14 19:42:00
6391,19,\N,2026-02-02 03:07:00
4885,4,\N,2026-01-10 03:16:00
7583,16,\N,2026-01-12 13:32:00
2027,10,\N,2026-02-09 04:56:00
4241,10,\N,2026-02-13 08:24:00
3361,7,\N,2026-01-24 04:59:00
8502,14,\N,2026-02-16 10:46:00
5665,10,\N,2026-01-26 02:50:00
681,15,\N,2026-02-22 19:09:00
9522,20,\N,2026-01-09 01:09:00
7822,12,\N,2026-02-02 17:18:00
1164,7,\N,2026-02-17 03:38:00
8764,15,\N,2026-01-01 06:48:00
4770,2,\N,2026-01-10 03:55:00
1377,2,\N,2026-02-23 11:03:00
2796,8,\N,2026-02-23 01:42:00
6771,11,\N,2026-02-17 13:27:00
5253,3,\N,2025-12-29 05:12:00
2291,2,\N,2026-02-13 14:46:00
4523,15,\N,2026-01-26 20:37:00
4523,11,\N,2026-01-01 01:27:00
7065,5,\N,2026-01-08 06:27:00
4219,2,\N,2026-01-08 07:12:00
1574,15,\N,2026-02-15 03:52:00
9987,20,\N,2026-02-16 11:57:00
2057,14,\N,2026-02-08 10:27:00
7421,8,\N,2026-01-10 10:33:00
5555,17,\N,2025-12-29 17:13:00
7703,10,\N,2026-01-20 11:31:00
4077,7,\N,2026-02-21 23:25:00
8602,6,\N,2026-01-25 07:48:00
3278,14,\N,2026-01-25 01:26:00
2597,18,\N,2026-01-30 08:52:00
2668,5,\N,2026-02-10 20:05:00
2895,7,\N,2026-02-17 08:28:00
8090,2,\N,2026-02-04 23:55:00
6196,11,\N,2026-01-24 14:30:00
1541,3,\N,2025-12-27 12:03:00
8689,1,\N,2026-01-02 04:58:00
2442,16,\N,2026-01-28 09:17:00
7466,14,\N,2026-02-08 19:31:00
1096,5,\N,2026-02-21 22:28:00
8141,10,\N,2026-01-23 11:54:00
427,8,\N,2026-02-22 18:44:00
8051,6,\N,2026-02-13 02:30:00
1625,16,\N,2026-01-12 02:54:00
6764,3,\N,2026-02-10 16:22:00
8930,14,\N,2026-01-05 12:53:00
7095,18,\N,2026-02-21 03:16:00
2910,17,\N,2026-01-02 04:13:00
1101,11,\N,2026-02-03 17:45:00
56,20,\N,2026-02-02 01:25:00
6647,9,\N,2026-01-26 09:52:00
913,18,\N,2026-01-11 08:06:00
1015,16,\N,2026-02-04 16:40:00
9003,16,\N,2026-01-04 00:18:00
8717,9,\N,2026-01-10 10:50:00
2191,5,\N,2026-02-20 05:32:00
7302,12,\N,2026-01-01 15:44:00
441,14,\N,2026-01-27 05:45:00
4193,12,\N,2026-01-26 17:21:00
1797,16,\N,2026-01-19 19:39:00
3229,14,\N,2026-02-09 04:32:00
2416,11,\N,2026-02-10 09:32:00
6118,18,\N,2026-01-22 03:00:00
2313,4,\N,2026-02-16 04:39:00
231,12,\N,2026-02-11 14:28:00
1932,8,\N,2026-02-13 09:05:00
4078,7,\N,2026-01-18 00:22:00
8242,17,\N,2026-02-15 14:33:00
5623,1,\N,2025-12-29 02:59:00
3689,11,\N,2026-02-07 17:13:00
6089,6,\N,2026-02-01 20:50:00
2704,16,\N,2026-01-18 08:13:00
2820,4,\N,2026-02-21 20:12:00
7968,7,\N,2026-02-10 21:00:00
303,8,\N,2026-02-09 03:25:00
4827,13,\N,2026-01-31 02:08:00
6564,11,\N,2026-01-13 06:27:00
4078,11,\N,2026-02-17 11:19:00
9468,1,\N,2026-01-30 22:48:00
2919,10,\N,2026-02-06 10:43:00
4763,3,\N,2026-01-28 22:13:00
8241,9,\N,2026-01-15 19:44:00
8555,6,\N,2026-01-07 17:07:00
1176,3,\N,2026-02-08 11:32:00
5478,15,\N,2026-01-01 18:35:00
3506,9,\N,2026-01-16 12:33:00
9504,1,\N,2026-02-07 07:02:00
4741,8,\N,2026-02-21 16:55:00
2397,7,\N,2025-12-28 12:34:00
6199,6,\N,2026-01-23 02:05:00
6116,4,\N,2026-02-07 07:11:00
7196,1,\N,2026-01-27 23:29:00
3491,12,\N,2026-02-04 08:11:00
3156,12,\N,2026-01-19 07:48:00
5661,13,\N,2026-01-23 22:24:00
1425,20,\N,2026-01-08 01:50:00
9618,17,\N,2026-02-04 04:02:00
3987,4,\N,2026-01-12 16:14:00
607,8,\N,2026-01-28 06:07:00
3608,17,\N,2025-12-30 17:23:00
2580,12,\N,2026-01-20 23:15:00
5635,6,\N,2026-02-04 03:38:00
3211,7,\N,2026-02-17 04:49:00
4876,7,\N,2025-12-29 22:32:00
7507,8,\N,2026-02-23 19:31:00
1578,1,\N,2026-02-08 05:35:00
953,20,\N,2026-01-18 21:51:00
6940,8,\N,2026-01-23 07:31:00
2598,11,\N,2026-02-05 03:49:00
6011,13,\N,2026-02-19 04:07:00
4244,20,\N,2026-01-27 07:25:00
9784,11,\N,2026-02-04 07:06:00
1305,15,\N,2026-01-29 11:15:00
2914,10,\N,2026-02-24 19:10:00
2117,10,\N,2026-01-19 10:50:00
1573,18,\N,2026-01-19 06:02:00
628,16,\N,2026-02-01 04:29:00
8527,20,\N,2026-02-07 04:18:00
2346,13,\N,2026-01-12 00:54:00
6288,5,\N,2026-02-12 02:12:00
4656,13,\N,2026-01-08 03:16:00
387,20,\N,2026-01-11 20:45:00
3294,4,\N,2026-01-20 12:41:00
5307,20,\N,2026-01-30 15:47:00
7248,16,\N,2026-02-17 04:50:00
5886,16,\N,2026-02-10 20:51:00
3570,20,\N,2026-02-19 06:41:00
273,17,\N,2026-02-08 07:04:00
7569,9,\N,2026-01-17 01:56:00
9287,14,\N,2026-01-22 14:19:00
3545,8,\N,2025-12-29 21:00:00
1784,5,\N,2026-01-06 03:43:00
3829,15,\N,2026-01-10 02:52:00
6251,2,\N,2026-01-28 06:06:00
4924,5,\N,2026-02-24 00:28:00
4857,20,\N,2026-02-13 17:54:00
18,5,\N,2026-01-27 18:00:00
582,13,\N,2025-12-29 12:33:00
8168,19,\N,2025-12-28 08:00:00
9277,18,\N,2026-01-16 17:30:00
2442,17,\N,2026-01-11 17:12:00
8031,11,\N,2026-01-18 19:41:00
3486,20,\N,2026-01-24 01:26:00
250,1,\N,2026-01-28 12:38:00
6370,16,\N,2026-01-02 16:45:00
5179,7,\N,2026-02-19 01:46:00
2129,20,\N,2026-02-24 14:08:00
85,1,\N,2026-02-04 06:54:00
703,4,\N,2026-01-25 13:16:00
9240,8,\N,2026-01-17 12:59:00
9466,7,\N,2026-02-12 00:55:00
149,9,\N,2026-02-21 16:20:00
9651,14,\N,2026-01-06 11:16:00
347,8,\N,2026-01-08 00:07:00
1139,20,\N,2026-01-05 05:25:00
3498,8,\N,2026-02-13 10:49:00
9134,12,\N,2025-12-31 02:00:00
5094,10,\N,2026-01-21 21:08:00
9803,15,\N,2026-01-16 06:11:00
9769,1,\N,2026-01-06 10:39:00
9649,17,\N,2026-02-08 16:47:00
7695,14,\N,2026-01-03 07:56:00
8020,9,\N,2026-01-16 23:23:00
8513,1,\N,2026-01-28 23:30:00
9544,5,\N,2026-02-20 12:39:00
5891,15,\N,2026-02-06 05:21:00
4472,12,\N,2026-02-24 21:53:00
2732,11,\N,2026-01-14 01:18:00
1892,4,\N,2026-01-20 01:52:00
2459,1,\N,2026-01-05 12:49:00
2621,1,\N,2026-01-01 00:49:00
8055,4,\N,2026-02-01 22:00:00
1818,14,\N,2025-12-28 21:46:00
5846,8,\N,2026-01-27 07:39:00
7526,17,\N,2026-02-06 09:34:00
5319,3,\N,2026-02-17 07:03:00
8828,17,\N,2026-01-24 23:32:00
875,13,\N,2026-01-06 21:42:00
7035,16,\N,2025-12-27 18:45:00
7755,7,\N,2026-01-01 00:15:00
2054,16,\N,2026-01-02 04:34:00
1527,15,\N,2026-01-29 03:50:00
5929,17,\N,2025-12-27 06:48:00
778,12,\N,2026-02-13 15:52:00
3976,3,\N,2026-02-16 13:22:00
8519,1,\N,2026-02-21 14:34:00
191,8,\N,2026-02-22 07:56:00
3643,1,\N,2026-02-23 06:28:00
4526,3,\N,2026-02-06 03:03:00
5845,5,\N,2026-02-02 08:27:00
1480,18,\N,2026-02-04 10:57:00
6550,8,\N,2026-02-08 22:49:00
952,17,\N,2026-02-17 09:15:00
744,17,\N,2026-02-09 23:10:00
1451,6,\N,2026-01-19 23:41:00
9867,1,\N,2026-01-15 12:52:00
3955,14,\N,2026-02-11 20:19:00
1047,12,\N,2026-02-16 19:26:00
5321,9,\N,2026-02-05 11:24:00
4907,4,\N,2025-12-26 15:22:00
7303,18,\N,2026-01-14 16:07:00
8569,6,\N,2026-02-15 04:27:00
2313,10,\N,2026-02-08 18:06:00
988,8,\N,2025-12-28 02:11:00
2816,8,\N,2026-01-02 18:51:00
6436,9,\N,2026-01-04 07:30:00
4072,6,\N,2026-01-27 10:07:00
7211,11,\N,2026-02-18 10:18:00
9067,14,\N,2026-02-16 08:46:00
1372,5,\N,2026-01-13 20:37:00
8275,15,\N,2026-01-29 15:37:00
9598,10,\N,2026-02-23 11:34:00
8598,7,\N,2025-12-28 22:09:00
342,4,\N,2026-02-16 03:06:00
7681,19,\N,2026-01-21 01:55:00
6451,14,\N,2026-01-18 20:40:00
642,14,\N,2026-01-17 23:03:00
140,3,\N,2026-02-11 08:03:00
7874,14,\N,2026-02-19 18:44:00
6617,6,\N,2026-02-07 06:51:00
7483,11,\N,2026-01-27 10:41:00
8784,17,\N,2026-02-24 10:07:00
3799,7,\N,2026-01-09 14:59:00
1808,17,\N,2026-01-09 07:20:00
3148,19,\N,2026-02-08 02:59:00
9451,18,\N,2026-01-11 10:40:00
9989,13,\N,2026-02-03 23:27:00
2763,10,\N,2025-12-30 03:14:00
6339,15,\N,2026-01-18 15:30:00
6142,12,\N,2026-01-09 01:05:00
3472,2,\N,2026-01-21 10:28:00
4704,19,\N,2026-01-27 09:31:00
7634,16,\N,2026-02-05 12:49:00
7204,20,\N,2026-01-28 04:53:00
3838,6,\N,2026-02-01 20:18:00
3376,15,\N,2025-12-29 14:21:00
2158,19,\N,2026-02-20 06:03:00
2268,9,\N,2026-01-23 21:48:00
7312,7,\N,2026-01-09 08:01:00
9405,2,\N,2026-01-25 23:26:00
466,17,\N,2026-01-03 13:21:00
3815,19,\N,2026-01-10 14:54:00
9345,17,\N,2026-01-31 18:02:00
8032,6,\N,2026-01-30 23:20:00
130,13,\N,2026-02-20 22:23:00
9748,1,\N,2026-01-01 10:24:00
2083,4,\N,2026-01-15 13:36:00
2639,10,\N,2026-01-28 17:43:00
4811,8,\N,2026-01-30 02:45:00
3183,14,\N,2026-02-21 13:17:00
334,1,\N,2026-01-06 11:34:00
4561,11,\N,2026-01-12 07:19:00
7657,3,\N,2026-02-19 15:19:00
3820,3,\N,2026-02-18 16:33:00
362,15,\N,2026-01-20 16:08:00
4105,13,\N,2025-12-30 19:19:00
9751,18,\N,2026-01-06 00:12:00
2536,3,\N,2026-01-07 17:05:00
1272,18,\N,2026-01-12 17:03:00
6777,13,\N,2026-01-28 17:27:00
6633,11,\N,2026-01-01 14:59:00
3899,7,\N,2026-02-14 12:11:00
1198,8,\N,2026-01-22 06:51:00
2520,5,\N,2025-12-31 11:40:00
4746,5,\N,2026-02-07 03:55:00
3021,1,\N,2026-01-03 16:49:00
1732,19,\N,2025-12-31 11:06:00
2856,2,\N,2026-01-27 14:06:00
6742,8,\N,2025-12-31 07:25:00
4788,11,\N,2026-02-07 23:28:00
7054,17,\N,2026-02-17 06:01:00
1757,12,\N,2026-02-08 21:05:00
6004,6,\N,2026-01-25 08:21:00
9882,10,\N,2026-02-15 08:16:00
3055,7,\N,2025-12-30 08:19:00
2212,2,\N,2026-01-01 18:25:00
4808,11,\N,2026-01-01 21:26:00
1988,3,\N,2026-02-12 13:59:00
320,20,\N,2026-02-15 19:47:00
9965,20,\N,2026-02-02 16:06:00
768,4,\N,2026-01-30 00:29:00
6672,19,\N,2026-02-07 13:49:00
8628,19,\N,2026-01-23 06:25:00
4374,16,\N,2026-02-10 17:40:00
7884,5,\N,2026-02-04 16:07:00
9878,15,\N,2026-02-15 23:45:00
1356,14,\N,2026-01-21 19:47:00
7532,18,\N,2026-01-24 01:42:00
8822,6,\N,2025-12-28 03:07:00
8016,20,\N,2026-02-21 06:50:00
336,2,\N,2026-02-05 01:13:00
4986,19,\N,2026-01-01 08:24:00
7987,17,\N,2026-01-31 04:26:00
9286,4,\N,2026-02-08 01:06:00
1242,5,\N,2026-02-24 09:50:00
2924,10,\N,2026-02-10 08:52:00
4968,16,\N,2026-02-10 09:08:00
3416,13,\N,2026-01-09 12:08:00
64,11,\N,2026-01-03 19:37:00
1932,2,\N,2026-02-01 17:25:00
2876,12,\N,2026-02-16 17:08:00
8713,19,\N,2026-02-04 13:12:00
9233,16,\N,2025-12-28 18:18:00
3924,17,\N,2026-01-17 00:06:00
7241,16,\N,2026-01-08 20:54:00
2593,1,\N,2026-01-15 05:07:00
1054,2,\N,2025-12-29 14:20:00
436,2,\N,2026-01-03 13:19:00
1866,18,\N,2026-01-04 03:56:00
3232,17,\N,2026-01-06 08:35:00
4265,20,\N,2026-02-21 21:49:00
7944,3,\N,2026-02-21 00:02:00
3760,19,\N,2026-01-07 08:24:00
7580,12,\N,2025-12-28 12:42:00
8831,3,\N,2026-01-28 12:23:00
3748,10,\N,2026-01-28 05:25:00
7493,18,\N,2026-02-04 17:33:00
8996,16,\N,2026-01-29 20:14:00
6496,16,\N,2026-02-11 05:20:00
9851,16,\N,2026-01-22 08:34:00
4588,12,\N,2026-02-11 15:08:00
962,6,\N,2026-01-11 09:43:00
2421,1,\N,2025-12-28 00:06:00
5171,9,\N,2026-01-20 15:54:00
8958,1,\N,2026-02-07 06:00:00
7469,11,\N,2026-01-25 22:15:00
8632,5,\N,2026-02-09 04:38:00
694,14,\N,2025-12-28 06:11:00
4149,1,\N,2026-02-13 11:38:00
8313,2,\N,2026-01-09 09:45:00
2284,12,\N,2026-02-18 20:21:00
1915,3,\N,2025-12-31 20:01:00
5807,4,\N,2026-01-08 02:16:00
4867,16,\N,2026-02-05 05:56:00
915,8,\N,2026-02-07 14:14:00
6429,18,\N,2026-01-07 09:57:00
1245,8,\N,2026-01-31 03:46:00
2266,11,\N,2026-02-14 17:51:00
2625,10,\N,2026-01-16 08:42:00
7351,5,\N,2026-01-14 21:24:00
9556,11,\N,2026-02-20 23:32:00
3686,18,\N,2026-01-11 21:36:00
905,2,\N,2026-01-26 12:38:00
1967,13,\N,2026-01-31 15:07:00
9927,3,\N,2026-01-28 03:47:00
612,3,\N,2026-01-21 04:55:00
216,4,\N,2026-01-01 10:56:00
1153,6,\N,2026-02-12 18:06:00
7656,10,\N,2026-01-17 10:13:00
9024,5,\N,2026-01-08 23:15:00
7573,19,\N,2026-02-24 02:04:00
1807,19,\N,2026-01-17 18:46:00
1873,14,\N,2026-02-17 02:21:00
3810,15,\N,2026-01-24 00:19:00
1290,1,\N,2026-02-24 06:52:00
3936,9,\N,2026-01-07 04:33:00
4624,4,\N,2026-02-18 05:13:00
6907,7,\N,2026-01-28 12:03:00
8066,13,\N,2026-01-13 04:57:00
1716,3,\N,2026-01-30 05:59:00
453,20,\N,2025-12-31 12:23:00
3526,10,\N,2026-02-16 20:44:00
1448,9,\N,2026-02-07 15:00:00
5340,10,\N,2026-02-17 13:30:00
5408,19,\N,2026-02-12 18:38:00
119,7,\N,2026-02-10 11:55:00
1788,8,\N,2026-02-04 15:43:00
3906,7,\N,2026-01-08 00:17:00
3304,6,\N,2026-01-24 19:30:00
7344,12,\N,2026-01-05 03:24:00
5791,15,\N,2026-01-14 03:54:00
4604,17,\N,2026-01-23 02:04:00
2155,15,\N,2026-02-20 10:50:00
4721,12,\N,2026-01-02 20:31:00
8566,17,\N,2026-01-16 16:35:00
2666,18,\N,2026-01-11 22:59:00
4438,18,\N,2026-01-25 03:14:00
8610,14,\N,2026-01-08 00:45:00
9958,20,\N,2026-01-22 03:37:00
624,2,\N,2025-12-29 03:31:00
29,4,\N,2026-02-25 07:53:00
7252,8,\N,2026-01-03 15:07:00
326,5,\N,2026-01-19 21:28:00
131,11,\N,2026-01-06 09:11:00
8091,10,\N,2026-01-25 23:06:00
1137,20,\N,2026-01-05 05:09:00
6147,4,\N,2026-02-25 04:04:00
9427,15,\N,2025-12-29 15:40:00
4560,20,\N,2026-01-14 09:10:00
3211,6,\N,2026-01-11 19:17:00
7943,13,\N,2026-02-06 23:28:00
3993,10,\N,2026-02-03 17:24:00
7022,7,\N,2026-01-26 15:04:00
1266,2,\N,2026-01-06 04:29:00
1263,17,\N,2026-01-26 20:44:00
7589,12,\N,2026-02-23 08:25:00
1477,15,\N,2026-02-13 09:08:00
2283,12,\N,2025-12-29 01:56:00
7672,11,\N,2026-01-26 06:05:00
1026,11,\N,2026-02-19 13:33:00
8513,9,\N,2026-01-09 04:24:00
221,6,\N,2026-01-22 06:08:00
4420,3,\N,2026-02-19 19:16:00
2999,1,\N,2026-01-23 09:17:00
7655,20,\N,2026-02-16 17:06:00
3378,8,\N,2026-02-04 08:38:00
4065,5,\N,2025-12-29 06:56:00
5562,10,\N,2026-02-18 05:01:00
4482,2,\N,2026-02-10 20:50:00
138,12,\N,2026-02-24 10:53:00
4409,5,\N,2026-02-23 23:05:00
1879,3,\N,2026-02-10 22:11:00
5339,12,\N,2026-02-05 13:34:00
8753,13,\N,2026-01-01 07:18:00
9929,12,\N,2026-02-20 06:11:00
5755,9,\N,2026-01-17 03:21:00
3692,13,\N,2026-01-07 15:37:00
4302,18,\N,2026-01-29 17:55:00
4714,15,\N,2026-01-31 17:08:00
1789,8,\N,2026-02-07 07:02:00
9128,6,\N,2025-12-28 21:21:00
4655,15,\N,2026-01-29 08:11:00
2280,3,\N,2026-02-01 07:59:00
6949,1,\N,2026-01-11 17:23:00
8496,16,\N,2026-02-13 04:00:00
9657,5,\N,2026-02-03 17:32:00
2349,17,\N,2026-02-08 00:44:00
5450,1,\N,2026-02-03 23:13:00
8343,20,\N,2026-01-06 19:10:00
3405,19,\N,2026-01-08 13:56:00
1383,13,\N,2026-02-12 09:17:00
6636,6,\N,2026-02-21 11:48:00
581,18,\N,2026-02-24 18:01:00
66,11,\N,2026-01-15 01:02:00
4181,9,\N,2026-01-10 11:58:00
8873,4,\N,2026-02-12 08:08:00
6288,7,\N,2026-01-26 13:36:00
9068,6,\N,2026-02-13 15:47:00
346,6,\N,2026-02-15 10:29:00
3123,9,\N,2026-02-02 09:08:00
1893,20,\N,2026-01-24 11:02:00
3713,8,\N,2026-02-15 18:59:00
5039,4,\N,2026-01-02 05:13:00
6222,8,\N,2026-02-21 02:35:00
7410,9,\N,2026-02-24 06:09:00
6955,10,\N,2025-12-28 16:04:00
4330,20,\N,2026-02-09 07:41:00
3242,19,\N,2026-02-22 19:20:00
325,17,\N,2026-01-28 02:57:00
655,11,\N,2026-02-19 05:49:00
1866,9,\N,2026-01-08 01:07:00
5213,6,\N,2026-01-20 21:17:00
2586,15,\N,2025-12-31 02:31:00
6366,16,\N,2026-01-07 02:11:00
7978,11,\N,2026-02-14 11:13:00
743,19,\N,2026-01-03 01:42:00
1981,10,\N,2026-01-08 06:03:00
2395,5,\N,2026-02-01 12:47:00
9923,7,\N,2026-01-04 20:40:00
9480,13,\N,2026-01-02 08:05:00
4724,15,\N,2025-12-27 13:55:00
735,16,\N,2026-01-22 03:11:00
1188,14,\N,2026-02-15 07:26:00
4093,7,\N,2026-01-01 04:47:00
290,13,\N,2026-01-04 11:53:00
5060,17,\N,2026-01-22 13:40:00
7632,14,\N,2026-02-24 04:42:00
9846,4,\N,2026-02-16 01:54:00
9089,20,\N,2026-02-05 22:14:00
1694,17,\N,2026-01-31 00:07:00
4973,5,\N,2026-02-22 06:07:00
7466,20,\N,2026-02-24 13:57:00
8666,10,\N,2026-01-07 04:52:00
3945,3,\N,2025-12-28 00:32:00
5912,9,\N,2026-02-18 11:55:00
8156,18,\N,2026-02-23 18:13:00
3932,1,\N,2025-12-29 08:26:00
9142,18,\N,2026-01-14 23:51:00
7081,11,\N,2026-01-25 19:45:00
10,7,\N,2026-02-20 01:50:00
5862,16,\N,2026-02-10 06:45:00
9809,19,\N,2026-02-16 05:46:00
9398,15,\N,2025-12-27 00:07:00
3203,10,\N,2026-01-15 16:40:00
5089,15,\N,2026-01-19 05:05:00
3175,2,\N,2026-01-19 20:35:00
3535,20,\N,2025-12-30 11:30:00
7560,5,\N,2026-01-03 12:57:00
5883,9,\N,2026-02-21 22:14:00
9641,10,\N,2026-02-25 04:16:00
9456,7,\N,2026-01-14 15:06:00
8756,10,\N,2026-01-29 05:46:00
5937,17,\N,2026-02-09 00:52:00
25,13,\N,2026-02-05 14:38:00
7653,5,\N,2026-01-12 07:40:00
9745,8,\N,2026-01-04 13:41:00
889,4,\N,2026-01-21 11:26:00
145,9,\N,2026-02-22 07:58:00
6404,10,\N,2026-02-14 16:18:00
9541,16,\N,2026-01-05 05:43:00
9384,16,\N,2026-01-26 19:34:00
2589,2,\N,2026-01-29 22:11:00
383,6,\N,2026-01-10 04:50:00
4022,18,\N,2026-02-17 17:02:00
1785,19,\N,2026-01-10 08:46:00
3240,9,\N,2026-01-02 05:15:00
6344,11,\N,2026-01-12 21:41:00
2375,14,\N,2025-12-27 04:03:00
6667,16,\N,2026-02-01 15:33:00
6897,4,\N,2026-01-27 05:31:00
9510,6,\N,2026-02-07 23:16:00
2359,17,\N,2026-01-27 11:30:00
8233,9,\N,2026-01-27 07:05:00
865,4,\N,2026-02-11 17:52:00
3124,1,\N,2026-02-17 08:09:00
2820,17,\N,2025-12-28 15:31:00
5741,20,\N,2026-01-16 02:03:00
83,8,\N,2026-02-07 20:51:00
1298,6,\N,2026-02-24 12:52:00
4765,10,\N,2026-01-12 06:48:00
1177,1,\N,2026-02-02 11:44:00
2268,15,\N,2026-01-28 22:25:00
6756,13,\N,2026-01-21 09:19:00
7817,18,\N,2026-02-20 20:07:00
6401,6,\N,2026-01-31 07:14:00
7072,1,\N,2026-02-05 08:21:00
1288,3,\N,2026-01-04 13:34:00
8875,12,\N,2026-01-20 05:48:00
5174,9,\N,2026-02-08 07:11:00
9993,7,\N,2026-01-30 12:17:00
2549,10,\N,2026-02-21 08:45:00
183,1,\N,2025-12-29 02:05:00
2941,9,\N,2026-01-14 15:55:00
7933,1,\N,2026-01-05 05:28:00
1389,1,\N,2026-02-19 23:17:00
710,10,\N,2026-01-24 05:07:00
7025,10,\N,2026-01-13 03:00:00
5991,17,\N,2026-02-04 20:12:00
7435,18,\N,2026-02-19 08:35:00
3705,6,\N,2026-01-06 21:47:00
9954,16,\N,2026-02-20 02:16:00
7294,11,\N,2025-12-27 04:02:00
135,9,\N,2026-01-11 13:36:00
8504,1,\N,2026-02-03 01:43:00
8465,11,\N,2026-02-03 22:53:00
3014,7,\N,2026-01-28 22:40:00
1305,8,\N,2026-01-05 05:09:00
3053,15,\N,2026-02-19 10:48:00
9488,12,\N,2026-01-16 08:31:00
8786,7,\N,2026-01-19 16:22:00
9971,18,\N,2026-02-10 02:58:00
5489,16,\N,2026-02-01 03:50:00
4457,10,\N,2026-02-11 20:57:00
6017,20,\N,2026-02-02 10:45:00
3716,15,\N,2026-02-12 19:45:00
5495,20,\N,2026-01-24 15:33:00
5674,20,\N,2026-01-23 08:01:00
5237,13,\N,2026-01-20 18:39:00
55,7,\N,2026-01-12 15:13:00
2558,11,\N,2026-01-03 04:25:00
1063,16,\N,2026-02-23 19:40:00
1365,15,\N,2026-02-15 06:46:00
3639,8,\N,2026-01-08 11:57:00
3285,20,\N,2026-02-11 09:47:00
9494,18,\N,2026-01-28 02:06:00
8955,14,\N,2026-01-25 06:24:00
154,6,\N,2026-01-28 05:12:00
5940,14,\N,2026-02-03 06:32:00
3429,14,\N,2026-02-21 02:06:00
725,20,\N,2026-01-30 05:43:00
4688,2,\N,2026-01-08 04:50:00
8666,2,\N,2026-01-01 07:15:00
5502,15,\N,2026-01-15 02:00:00
169,2,\N,2026-02-08 12:30:00
3854,6,\N,2026-01-11 09:17:00
7686,3,\N,2026-01-24 21:34:00
3435,2,\N,2026-02-21 18:58:00
9599,10,\N,2026-01-15 02:37:00
794,7,\N,2026-01-10 01:09:00
2256,16,\N,2026-02-03 17:27:00
1733,5,\N,2026-01-23 20:26:00
7932,11,\N,2025-12-31 14:37:00
3788,9,\N,2026-01-17 04:09:00
3371,19,\N,2026-01-09 06:04:00
5129,5,\N,2026-02-24 15:01:00
4312,8,\N,2026-02-02 14:24:00
9983,8,\N,2026-01-01 08:41:00
8789,8,\N,2026-01-18 01:15:00
9938,2,\N,2026-01-20 05:19:00
7045,18,\N,2026-01-12 13:51:00
9090,19,\N,2026-02-10 21:59:00
7534,12,\N,2025-12-30 00:11:00
8808,16,\N,2025-12-26 22:29:00
9515,12,\N,2026-01-06 21:48:00
746,19,\N,2026-02-10 12:20:00
9958,19,\N,2026-01-27 16:43:00
1931,2,\N,2026-01-20 08:35:00
5993,18,\N,2026-01-27 22:14:00
4263,19,\N,2025-12-31 08:28:00
4198,18,\N,2026-02-10 23:55:00
6817,6,\N,2025-12-30 03:48:00
2707,2,\N,2026-01-05 05:20:00
8544,7,\N,2026-01-20 07:31:00
4954,15,\N,2026-02-02 22:38:00
9107,4,\N,2026-02-09 18:21:00
7466,13,\N,2026-01-20 10:41:00
8463,20,\N,2026-01-19 12:50:00
8542,2,\N,2026-01-20 23:44:00
7315,19,\N,2026-01-19 07:42:00
1461,9,\N,2026-01-22 11:28:00
7116,13,\N,2026-02-06 02:10:00
6999,8,\N,2026-01-13 19:16:00
8076,16,\N,2026-01-17 08:10:00
953,13,\N,2026-01-24 12:44:00
1338,20,\N,2026-02-10 10:38:00
6746,19,\N,2026-01-25 19:46:00
3661,20,\N,2026-02-08 04:52:00
2835,13,\N,2026-01-22 10:46:00
1060,1,\N,2025-12-26 20:41:00
123,8,\N,2026-02-14 10:20:00
5345,10,\N,2026-02-20 09:09:00
8856,4,\N,2026-01-18 06:02:00
2210,17,\N,2026-02-23 19:58:00
3441,15,\N,2026-01-09 02:36:00
1868,18,\N,2025-12-31 14:38:00
1692,13,\N,2026-02-04 03:05:00
1946,19,\N,2026-01-26 06:49:00
5036,20,\N,2026-01-06 04:06:00
5780,8,\N,2026-01-12 16:18:00
5840,16,\N,2026-02-11 14:37:00
7807,9,\N,2026-01-25 10:28:00
866,8,\N,2026-01-05 02:49:00
